file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_1844442,1,1.0,0.99,0.996999988079071,1
LA_D_1870825,1,1.0,1.0,0.9999999880790711,1
LA_D_1904429,1,1.0,0.98,0.9939999880790711,1
LA_D_1921628,1,1.0,0.99,0.996999988079071,1
LA_D_1929165,1,1.0,0.985,0.995499988079071,1
LA_D_1940703,1,1.0,1.0,0.9999999880790711,1
LA_D_1949097,1,1.0,1.0,0.9999999880790711,1
LA_D_1973666,1,1.0,0.995,0.998499988079071,1
LA_D_1993260,1,1.0,0.98,0.9939999880790711,1
LA_D_2115537,1,1.0,0.985,0.995499988079071,1
LA_D_2120058,1,1.0,1.0,0.9999999880790711,1
LA_D_2133447,1,1.0,1.0,0.9999999880790711,1
LA_D_2148083,1,1.0,1.0,0.9999999880790711,1
LA_D_2178992,1,1.0,0.995,0.998499988079071,1
LA_D_2185267,1,1.0,0.995,0.998499988079071,1
LA_D_2343633,1,1.0,1.0,0.9999999880790711,1
LA_D_2348809,1,1.0,1.0,0.9999999880790711,1
LA_D_2376692,1,1.0,1.0,0.9999999880790711,1
LA_D_2380033,1,1.0,1.0,0.9999999880790711,1
LA_D_2381616,1,1.0,0.995,0.998499988079071,1
LA_D_2406548,1,1.0,0.96,0.9879999880790711,1
LA_D_2424885,1,1.0,0.995,0.998499988079071,1
LA_D_2431861,1,1.0,0.995,0.998499988079071,1
LA_D_2458746,1,1.0,1.0,0.9999999880790711,1
LA_D_2489508,1,1.0,1.0,0.9999999880790711,1
LA_D_2564824,1,1.0,0.99,0.996999988079071,1
LA_D_2608425,1,1.0,1.0,0.9999999880790711,1
LA_D_2622549,1,1.0,1.0,0.9999999880790711,1
LA_D_2626291,1,1.0,0.985,0.995499988079071,1
LA_D_2657015,1,1.0,0.99,0.996999988079071,1
LA_D_2662004,1,1.0,1.0,0.9999999880790711,1
LA_D_2665018,1,1.0,1.0,0.9999999880790711,1
LA_D_2682967,1,1.0,1.0,0.9999999880790711,1
LA_D_2687738,1,1.0,0.995,0.998499988079071,1
LA_D_2691876,1,1.0,0.98,0.9939999880790711,1
LA_D_2708695,1,1.0,1.0,0.9999999880790711,1
LA_D_2731694,1,1.0,1.0,0.9999999880790711,1
LA_D_2734460,1,1.0,1.0,0.9999999880790711,1
LA_D_2764046,1,1.0,0.995,0.998499988079071,1
LA_D_2812298,1,1.0,0.995,0.998499988079071,1
LA_D_2852116,1,1.0,1.0,0.9999999880790711,1
LA_D_2852975,1,1.0,0.53,0.8589999880790711,1
LA_D_2899989,1,1.0,1.0,0.9999999880790711,1
LA_D_2961647,1,1.0,1.0,0.9999999880790711,1
LA_D_2970648,1,1.0,0.98,0.9939999880790711,1
LA_D_3010008,1,1.0,0.995,0.998499988079071,1
LA_D_3010254,1,1.0,0.985,0.995499988079071,1
LA_D_3011286,1,1.0,0.96,0.9879999880790711,1
LA_D_3043784,1,1.0,1.0,0.9999999880790711,1
LA_D_3052026,1,1.0,0.995,0.998499988079071,1
LA_D_3077589,1,1.0,1.0,0.9999999880790711,1
LA_D_3122693,1,1.0,0.995,0.998499988079071,1
LA_D_3123903,1,1.0,0.995,0.998499988079071,1
LA_D_3196679,1,1.0,0.995,0.998499988079071,1
LA_D_3216202,1,1.0,1.0,0.9999999880790711,1
LA_D_3220943,1,1.0,1.0,0.9999999880790711,1
LA_D_3229406,1,1.0,1.0,0.9999999880790711,1
LA_D_3245148,1,1.0,1.0,0.9999999880790711,1
LA_D_3246935,1,1.0,1.0,0.9999999880790711,1
LA_D_3267050,1,1.0,1.0,0.9999999880790711,1
LA_D_3289959,1,1.0,0.99,0.996999988079071,1
LA_D_3309097,1,1.0,0.985,0.995499988079071,1
LA_D_3312715,1,1.0,1.0,0.9999999880790711,1
LA_D_3314683,1,1.0,1.0,0.9999999880790711,1
LA_D_3318305,1,1.0,0.995,0.998499988079071,1
LA_D_3322462,1,1.0,1.0,0.9999999880790711,1
LA_D_3325885,1,1.0,1.0,0.9999999880790711,1
LA_D_3335996,1,1.0,1.0,0.9999999880790711,1
LA_D_3362119,1,1.0,0.99,0.996999988079071,1
LA_D_3368139,1,1.0,1.0,0.9999999880790711,1
LA_D_3380478,1,1.0,0.995,0.998499988079071,1
LA_D_3381945,1,1.0,1.0,0.9999999880790711,1
LA_D_3425552,1,1.0,1.0,0.9999999880790711,1
LA_D_3459983,1,1.0,1.0,0.9999999880790711,1
LA_D_3460877,1,1.0,1.0,0.9999999880790711,1
LA_D_3477714,1,1.0,0.995,0.998499988079071,1
LA_D_3484550,1,1.0,1.0,0.9999999880790711,1
LA_D_3503337,1,1.0,1.0,0.9999999880790711,1
LA_D_3534616,1,1.0,1.0,0.9999999880790711,1
LA_D_3552986,1,1.0,1.0,0.9999999880790711,1
LA_D_3628282,1,1.0,1.0,0.9999999880790711,1
LA_D_3650557,1,1.0,0.985,0.995499988079071,1
LA_D_3670696,1,1.0,0.985,0.995499988079071,1
LA_D_3683959,1,1.0,1.0,0.9999999880790711,1
LA_D_3687549,1,1.0,0.995,0.998499988079071,1
LA_D_3704583,1,1.0,1.0,0.9999999880790711,1
LA_D_3759789,1,1.0,1.0,0.9999999880790711,1
LA_D_3768268,1,1.0,1.0,0.9999999880790711,1
LA_D_3776171,1,1.0,1.0,0.9999999880790711,1
LA_D_3811164,1,1.0,1.0,0.9999999880790711,1
LA_D_3826562,1,1.0,1.0,0.9999999880790711,1
LA_D_3835819,1,1.0,1.0,0.9999999880790711,1
LA_D_3841462,1,1.0,1.0,0.9999999880790711,1
LA_D_3844808,1,1.0,1.0,0.9999999880790711,1
LA_D_3863142,1,1.0,0.995,0.998499988079071,1
LA_D_3865687,1,1.0,1.0,0.9999999880790711,1
LA_D_3871675,1,1.0,1.0,0.9999999880790711,1
LA_D_3873590,1,1.0,1.0,0.9999999880790711,1
LA_D_3925646,1,1.0,1.0,0.9999999880790711,1
LA_D_3973052,1,1.0,1.0,0.9999999880790711,1
LA_D_4023359,1,1.0,0.98,0.9939999880790711,1
LA_D_4130087,1,1.0,0.995,0.998499988079071,1
LA_D_4182606,1,1.0,1.0,0.9999999880790711,1
LA_D_4204931,1,1.0,1.0,0.9999999880790711,1
LA_D_4250069,1,1.0,1.0,0.9999999880790711,1
LA_D_4276413,1,1.0,1.0,0.9999999880790711,1
LA_D_4313851,1,1.0,0.995,0.998499988079071,1
LA_D_4447429,1,1.0,0.99,0.996999988079071,1
LA_D_4449467,1,1.0,0.99,0.996999988079071,1
LA_D_4466009,1,1.0,0.995,0.998499988079071,1
LA_D_4506665,1,1.0,1.0,0.9999999880790711,1
LA_D_4515063,1,1.0,1.0,0.9999999880790711,1
LA_D_4557284,1,1.0,1.0,0.9999999880790711,1
LA_D_4577794,1,1.0,1.0,0.9999999880790711,1
LA_D_4596144,1,1.0,1.0,0.9999999880790711,1
LA_D_4625457,1,1.0,0.995,0.998499988079071,1
LA_D_4665264,1,1.0,1.0,0.9999999880790711,1
LA_D_4711427,1,1.0,0.995,0.998499988079071,1
LA_D_4762149,1,1.0,1.0,0.9999999880790711,1
LA_D_4795544,1,1.0,1.0,0.9999999880790711,1
LA_D_4795829,1,1.0,0.43,0.828999988079071,1
LA_D_4820980,1,1.0,1.0,0.9999999880790711,1
LA_D_4847920,1,1.0,0.995,0.998499988079071,1
LA_D_4958482,1,1.0,1.0,0.9999999880790711,1
LA_D_4976290,1,1.0,0.995,0.998499988079071,1
LA_D_4993792,1,1.0,0.655,0.896499988079071,1
LA_D_5044739,1,1.0,0.985,0.995499988079071,1
LA_D_5088072,1,1.0,0.995,0.998499988079071,1
LA_D_5106717,1,1.0,1.0,0.9999999880790711,1
LA_D_5115800,1,1.0,1.0,0.9999999880790711,1
LA_D_5159656,1,1.0,1.0,0.9999999880790711,1
LA_D_5187844,1,1.0,1.0,0.9999999880790711,1
LA_D_5192357,1,1.0,0.985,0.995499988079071,1
LA_D_5220582,1,1.0,0.99,0.996999988079071,1
LA_D_5258498,1,1.0,0.99,0.996999988079071,1
LA_D_5274993,1,1.0,0.995,0.998499988079071,1
LA_D_5286754,1,1.0,1.0,0.9999999880790711,1
LA_D_5359152,1,1.0,1.0,0.9999999880790711,1
LA_D_5364420,1,1.0,0.99,0.996999988079071,1
LA_D_5394850,1,1.0,0.995,0.998499988079071,1
LA_D_5405782,1,1.0,0.995,0.998499988079071,1
LA_D_5456641,1,1.0,0.995,0.998499988079071,1
LA_D_5470191,1,1.0,0.95,0.984999988079071,1
LA_D_5484007,1,1.0,1.0,0.9999999880790711,1
LA_D_5487963,1,1.0,1.0,0.9999999880790711,1
LA_D_5497028,1,1.0,1.0,0.9999999880790711,1
LA_D_5525243,1,1.0,0.995,0.998499988079071,1
LA_D_5541815,1,1.0,1.0,0.9999999880790711,1
LA_D_5563514,1,1.0,0.98,0.9939999880790711,1
LA_D_5579300,1,1.0,1.0,0.9999999880790711,1
LA_D_5594176,1,1.0,0.99,0.996999988079071,1
LA_D_5637855,1,1.0,1.0,0.9999999880790711,1
LA_D_5661632,1,1.0,1.0,0.9999999880790711,1
LA_D_5683834,1,1.0,0.995,0.998499988079071,1
LA_D_5690814,1,1.0,1.0,0.9999999880790711,1
LA_D_5707076,1,1.0,0.97,0.990999988079071,1
LA_D_5730035,1,1.0,0.985,0.995499988079071,1
LA_D_5741467,1,1.0,0.995,0.998499988079071,1
LA_D_5783492,1,1.0,0.995,0.998499988079071,1
LA_D_5790952,1,1.0,0.995,0.998499988079071,1
LA_D_5824640,1,1.0,0.995,0.998499988079071,1
LA_D_5833095,1,1.0,0.995,0.998499988079071,1
LA_D_5842246,1,1.0,0.99,0.996999988079071,1
LA_D_5893163,1,1.0,1.0,0.9999999880790711,1
LA_D_5897596,1,1.0,1.0,0.9999999880790711,1
LA_D_5910213,1,1.0,0.995,0.998499988079071,1
LA_D_5955645,1,1.0,0.995,0.998499988079071,1
LA_D_5955681,1,1.0,0.985,0.995499988079071,1
LA_D_5983573,1,1.0,0.655,0.896499988079071,1
LA_D_5996329,1,1.0,1.0,0.9999999880790711,1
LA_D_6035033,1,1.0,0.93,0.9789999880790711,1
LA_D_6038987,1,1.0,1.0,0.9999999880790711,1
LA_D_6042592,1,1.0,1.0,0.9999999880790711,1
LA_D_6044584,1,1.0,1.0,0.9999999880790711,1
LA_D_6052382,1,1.0,1.0,0.9999999880790711,1
LA_D_6065690,1,1.0,0.99,0.996999988079071,1
LA_D_6092523,1,1.0,0.985,0.995499988079071,1
LA_D_6106693,1,1.0,0.995,0.998499988079071,1
LA_D_6140365,1,1.0,1.0,0.9999999880790711,1
LA_D_6153721,1,1.0,0.99,0.996999988079071,1
LA_D_6173011,1,1.0,0.99,0.996999988079071,1
LA_D_6180503,1,1.0,0.995,0.998499988079071,1
LA_D_6223759,1,1.0,0.99,0.996999988079071,1
LA_D_6255442,1,1.0,1.0,0.9999999880790711,1
LA_D_6276227,1,1.0,1.0,0.9999999880790711,1
LA_D_6286913,1,1.0,1.0,0.9999999880790711,1
LA_D_6317554,1,1.0,1.0,0.9999999880790711,1
LA_D_6333800,1,1.0,1.0,0.9999999880790711,1
LA_D_6341347,1,1.0,1.0,0.9999999880790711,1
LA_D_6376535,1,1.0,0.995,0.998499988079071,1
LA_D_6402345,1,1.0,0.985,0.995499988079071,1
LA_D_6428763,1,1.0,0.985,0.995499988079071,1
LA_D_6462653,1,1.0,0.99,0.996999988079071,1
LA_D_6487128,1,1.0,0.995,0.998499988079071,1
LA_D_6535961,1,1.0,0.995,0.998499988079071,1
LA_D_6540277,1,1.0,1.0,0.9999999880790711,1
LA_D_6543845,1,1.0,0.995,0.998499988079071,1
LA_D_6560571,1,1.0,1.0,0.9999999880790711,1
LA_D_6584904,1,1.0,0.99,0.996999988079071,1
LA_D_6608570,1,1.0,1.0,0.9999999880790711,1
LA_D_6643057,1,1.0,0.99,0.996999988079071,1
LA_D_6676552,1,1.0,0.99,0.996999988079071,1
LA_D_6689976,1,1.0,0.995,0.998499988079071,1
LA_D_6695955,1,1.0,1.0,0.9999999880790711,1
LA_D_6712262,1,1.0,0.995,0.998499988079071,1
LA_D_6752801,1,1.0,0.99,0.996999988079071,1
LA_D_6842358,1,1.0,1.0,0.9999999880790711,1
LA_D_6885473,1,1.0,1.0,0.9999999880790711,1
LA_D_6914312,1,1.0,1.0,0.9999999880790711,1
LA_D_6918630,1,1.0,0.995,0.998499988079071,1
LA_D_6933618,1,1.0,1.0,0.9999999880790711,1
LA_D_6986384,1,1.0,1.0,0.9999999880790711,1
LA_D_7006476,1,1.0,1.0,0.9999999880790711,1
LA_D_7015677,1,1.0,0.995,0.998499988079071,1
LA_D_7139973,1,1.0,1.0,0.9999999880790711,1
LA_D_7142423,1,1.0,1.0,0.9999999880790711,1
LA_D_7146345,1,1.0,0.995,0.998499988079071,1
LA_D_7146876,1,1.0,0.99,0.996999988079071,1
LA_D_7150274,1,1.0,1.0,0.9999999880790711,1
LA_D_7166542,1,1.0,1.0,0.9999999880790711,1
LA_D_7179177,1,1.0,1.0,0.9999999880790711,1
LA_D_7206246,1,1.0,1.0,0.9999999880790711,1
LA_D_7210696,1,1.0,0.995,0.998499988079071,1
LA_D_7257803,1,1.0,1.0,0.9999999880790711,1
LA_D_7270413,1,1.0,1.0,0.9999999880790711,1
LA_D_7283626,1,1.0,0.995,0.998499988079071,1
LA_D_7295443,1,1.0,0.995,0.998499988079071,1
LA_D_7312934,1,1.0,1.0,0.9999999880790711,1
LA_D_7320803,1,1.0,1.0,0.9999999880790711,1
LA_D_7321340,1,1.0,1.0,0.9999999880790711,1
LA_D_7321900,1,1.0,0.99,0.996999988079071,1
LA_D_7342275,1,1.0,1.0,0.9999999880790711,1
LA_D_7370235,1,1.0,0.99,0.996999988079071,1
LA_D_7382054,1,1.0,1.0,0.9999999880790711,1
LA_D_7387492,1,1.0,1.0,0.9999999880790711,1
LA_D_7389395,1,1.0,1.0,0.9999999880790711,1
LA_D_7395165,1,1.0,1.0,0.9999999880790711,1
LA_D_7425918,1,1.0,1.0,0.9999999880790711,1
LA_D_7427432,1,1.0,1.0,0.9999999880790711,1
LA_D_7431085,1,1.0,1.0,0.9999999880790711,1
LA_D_7437986,1,1.0,0.98,0.9939999880790711,1
LA_D_7453582,1,1.0,1.0,0.9999999880790711,1
LA_D_7454040,1,1.0,1.0,0.9999999880790711,1
LA_D_7459422,1,1.0,0.995,0.998499988079071,1
LA_D_7466876,1,1.0,1.0,0.9999999880790711,1
LA_D_7490963,1,1.0,1.0,0.9999999880790711,1
LA_D_7506438,1,1.0,0.98,0.9939999880790711,1
LA_D_7543784,1,1.0,1.0,0.9999999880790711,1
LA_D_7556130,1,1.0,0.995,0.998499988079071,1
LA_D_7557614,1,1.0,1.0,0.9999999880790711,1
LA_D_7576053,1,1.0,1.0,0.9999999880790711,1
LA_D_7588993,1,1.0,1.0,0.9999999880790711,1
LA_D_7642448,1,1.0,0.97,0.990999988079071,1
LA_D_7705069,1,1.0,0.99,0.996999988079071,1
LA_D_7712142,1,1.0,1.0,0.9999999880790711,1
LA_D_7715629,1,1.0,0.99,0.996999988079071,1
LA_D_7752651,1,1.0,0.995,0.998499988079071,1
LA_D_7765425,1,1.0,0.995,0.998499988079071,1
LA_D_7768123,1,1.0,0.995,0.998499988079071,1
LA_D_7773053,1,1.0,0.995,0.998499988079071,1
LA_D_7784335,1,1.0,0.995,0.998499988079071,1
LA_D_7815248,1,1.0,1.0,0.9999999880790711,1
LA_D_7845861,1,1.0,0.965,0.989499988079071,1
LA_D_7863036,1,1.0,0.985,0.995499988079071,1
LA_D_7871377,1,1.0,1.0,0.9999999880790711,1
LA_D_7879576,1,1.0,1.0,0.9999999880790711,1
LA_D_7905799,1,1.0,0.995,0.998499988079071,1
LA_D_8023983,1,1.0,1.0,0.9999999880790711,1
LA_D_8037942,1,1.0,1.0,0.9999999880790711,1
LA_D_8051196,1,1.0,1.0,0.9999999880790711,1
LA_D_8086972,1,1.0,1.0,0.9999999880790711,1
LA_D_8106140,1,1.0,0.99,0.996999988079071,1
LA_D_8116459,1,1.0,1.0,0.9999999880790711,1
LA_D_8122941,1,1.0,1.0,0.9999999880790711,1
LA_D_8142988,1,1.0,0.995,0.998499988079071,1
LA_D_8159363,1,1.0,1.0,0.9999999880790711,1
LA_D_8161487,1,1.0,0.99,0.996999988079071,1
LA_D_8193417,1,1.0,1.0,0.9999999880790711,1
LA_D_8203380,1,1.0,1.0,0.9999999880790711,1
LA_D_8248441,1,1.0,0.995,0.998499988079071,1
LA_D_8287167,1,1.0,1.0,0.9999999880790711,1
LA_D_8336154,1,1.0,1.0,0.9999999880790711,1
LA_D_8348408,1,1.0,1.0,0.9999999880790711,1
LA_D_8350335,1,1.0,1.0,0.9999999880790711,1
LA_D_8383875,1,1.0,1.0,0.9999999880790711,1
LA_D_8387087,1,1.0,1.0,0.9999999880790711,1
LA_D_8391659,1,1.0,1.0,0.9999999880790711,1
LA_D_8424724,1,1.0,1.0,0.9999999880790711,1
LA_D_8467719,1,1.0,0.995,0.998499988079071,1
LA_D_8481763,1,1.0,0.995,0.998499988079071,1
LA_D_8519344,1,1.0,1.0,0.9999999880790711,1
LA_D_8564097,1,1.0,1.0,0.9999999880790711,1
LA_D_8568701,1,1.0,0.99,0.996999988079071,1
LA_D_8575096,1,1.0,1.0,0.9999999880790711,1
LA_D_8592862,1,1.0,1.0,0.9999999880790711,1
LA_D_8619688,1,1.0,1.0,0.9999999880790711,1
LA_D_8631594,1,1.0,0.98,0.9939999880790711,1
LA_D_8639249,1,1.0,0.975,0.992499988079071,1
LA_D_8723101,1,1.0,1.0,0.9999999880790711,1
LA_D_8746243,1,1.0,0.99,0.996999988079071,1
LA_D_8750052,1,1.0,1.0,0.9999999880790711,1
LA_D_8751310,1,1.0,1.0,0.9999999880790711,1
LA_D_8751875,1,1.0,1.0,0.9999999880790711,1
LA_D_8777414,1,1.0,0.995,0.998499988079071,1
LA_D_8792923,1,1.0,0.97,0.990999988079071,1
LA_D_8795993,1,1.0,0.995,0.998499988079071,1
LA_D_8803516,1,1.0,1.0,0.9999999880790711,1
LA_D_8804006,1,1.0,1.0,0.9999999880790711,1
LA_D_8809919,1,1.0,0.96,0.9879999880790711,1
LA_D_8819340,1,1.0,1.0,0.9999999880790711,1
LA_D_8827587,1,1.0,0.99,0.996999988079071,1
LA_D_8854421,1,1.0,1.0,0.9999999880790711,1
LA_D_8859455,1,1.0,0.995,0.998499988079071,1
LA_D_8860183,1,1.0,0.995,0.998499988079071,1
LA_D_8921775,1,1.0,1.0,0.9999999880790711,1
LA_D_8943970,1,1.0,1.0,0.9999999880790711,1
LA_D_8954085,1,1.0,1.0,0.9999999880790711,1
LA_D_8976204,1,1.0,0.995,0.998499988079071,1
LA_D_8979280,1,1.0,0.995,0.998499988079071,1
LA_D_8988514,1,1.0,1.0,0.9999999880790711,1
LA_D_8999079,1,1.0,0.995,0.998499988079071,1
LA_D_9001275,1,1.0,1.0,0.9999999880790711,1
LA_D_9021806,1,1.0,1.0,0.9999999880790711,1
LA_D_9039099,1,1.0,1.0,0.9999999880790711,1
LA_D_9049651,1,1.0,0.975,0.992499988079071,1
LA_D_9052609,1,1.0,1.0,0.9999999880790711,1
LA_D_9053251,1,1.0,1.0,0.9999999880790711,1
LA_D_9157281,1,1.0,0.995,0.998499988079071,1
LA_D_9159354,1,1.0,1.0,0.9999999880790711,1
LA_D_9168266,1,1.0,1.0,0.9999999880790711,1
LA_D_9197506,1,1.0,0.975,0.992499988079071,1
LA_D_9220126,1,1.0,0.995,0.998499988079071,1
LA_D_9237242,1,1.0,1.0,0.9999999880790711,1
LA_D_9241080,1,1.0,0.995,0.998499988079071,1
LA_D_9268425,1,1.0,0.98,0.9939999880790711,1
LA_D_9316595,1,1.0,1.0,0.9999999880790711,1
LA_D_9318933,1,1.0,1.0,0.9999999880790711,1
LA_D_9335039,1,1.0,1.0,0.9999999880790711,1
LA_D_9432444,1,1.0,1.0,0.9999999880790711,1
LA_D_9507541,1,1.0,1.0,0.9999999880790711,1
LA_D_9540548,1,1.0,1.0,0.9999999880790711,1
LA_D_9547696,1,1.0,1.0,0.9999999880790711,1
LA_D_9559541,1,1.0,1.0,0.9999999880790711,1
LA_D_9596844,1,1.0,0.97,0.990999988079071,1
LA_D_9601134,1,1.0,0.985,0.995499988079071,1
LA_D_9607762,1,1.0,1.0,0.9999999880790711,1
LA_D_9615748,1,1.0,1.0,0.9999999880790711,1
LA_D_9616611,1,1.0,1.0,0.9999999880790711,1
LA_D_9628255,1,1.0,0.99,0.996999988079071,1
LA_D_9672418,1,1.0,1.0,0.9999999880790711,1
LA_D_9691176,1,1.0,0.94,0.9819999880790711,1
LA_D_9705410,1,1.0,0.985,0.995499988079071,1
LA_D_9727400,1,1.0,0.995,0.998499988079071,1
LA_D_9750614,1,1.0,0.99,0.996999988079071,1
LA_D_9763527,1,1.0,1.0,0.9999999880790711,1
LA_D_9822555,1,1.0,0.99,0.996999988079071,1
LA_D_9846233,1,1.0,0.995,0.998499988079071,1
LA_D_9866012,1,1.0,1.0,0.9999999880790711,1
LA_D_9915922,1,1.0,1.0,0.9999999880790711,1
LA_D_9953820,1,1.0,1.0,0.9999999880790711,1
LA_D_9985949,1,1.0,0.99,0.996999988079071,1
LA_D_9991459,1,1.0,1.0,0.9999999880790711,1
LA_D_1005971,1,1.0,1.0,0.9999999880790711,1
LA_D_1064567,1,1.0,1.0,0.9999999880790711,1
LA_D_1098691,1,1.0,1.0,0.9999999880790711,1
LA_D_1109838,1,1.0,0.99,0.996999988079071,1
LA_D_1115081,1,1.0,0.995,0.998499988079071,1
LA_D_1148617,1,1.0,1.0,0.9999999880790711,1
LA_D_1180576,1,1.0,1.0,0.9999999880790711,1
LA_D_1219196,1,1.0,1.0,0.9999999880790711,1
LA_D_1228312,1,1.0,0.955,0.986499988079071,1
LA_D_1229666,1,1.0,0.975,0.992499988079071,1
LA_D_1236629,1,1.0,0.97,0.990999988079071,1
LA_D_1285621,1,1.0,1.0,0.9999999880790711,1
LA_D_1325891,1,1.0,1.0,0.9999999880790711,1
LA_D_1348647,1,1.0,0.985,0.995499988079071,1
LA_D_1364906,1,1.0,0.995,0.998499988079071,1
LA_D_1368126,1,1.0,1.0,0.9999999880790711,1
LA_D_1409986,1,1.0,0.995,0.998499988079071,1
LA_D_1445186,1,1.0,0.98,0.9939999880790711,1
LA_D_1462329,1,1.0,0.985,0.995499988079071,1
LA_D_1465281,1,1.0,1.0,0.9999999880790711,1
LA_D_1549654,1,1.0,0.995,0.998499988079071,1
LA_D_1583199,1,1.0,0.995,0.998499988079071,1
LA_D_1632972,1,1.0,1.0,0.9999999880790711,1
LA_D_1672323,1,1.0,1.0,0.9999999880790711,1
LA_D_1685077,1,1.0,0.95,0.984999988079071,1
LA_D_1762685,1,1.0,1.0,0.9999999880790711,1
LA_D_1774549,1,1.0,0.99,0.996999988079071,1
LA_D_1865438,1,1.0,1.0,0.9999999880790711,1
LA_D_1867538,1,1.0,0.95,0.984999988079071,1
LA_D_1875162,1,1.0,1.0,0.9999999880790711,1
LA_D_1876350,1,1.0,0.995,0.998499988079071,1
LA_D_1881239,1,1.0,0.935,0.980499988079071,1
LA_D_1902183,1,1.0,0.965,0.989499988079071,1
LA_D_1903412,1,1.0,0.995,0.998499988079071,1
LA_D_1907658,1,1.0,0.99,0.996999988079071,1
LA_D_1965430,1,1.0,1.0,0.9999999880790711,1
LA_D_2022388,1,1.0,1.0,0.9999999880790711,1
LA_D_2035917,1,1.0,0.985,0.995499988079071,1
LA_D_2056632,1,1.0,0.99,0.996999988079071,1
LA_D_2075767,1,1.0,0.965,0.989499988079071,1
LA_D_2077148,1,1.0,1.0,0.9999999880790711,1
LA_D_2091853,1,1.0,0.99,0.996999988079071,1
LA_D_2093991,1,1.0,0.995,0.998499988079071,1
LA_D_2151201,1,1.0,0.995,0.998499988079071,1
LA_D_2166390,1,1.0,1.0,0.9999999880790711,1
LA_D_2186197,1,1.0,0.995,0.998499988079071,1
LA_D_2219894,1,1.0,1.0,0.9999999880790711,1
LA_D_2280387,1,1.0,1.0,0.9999999880790711,1
LA_D_2296391,1,1.0,0.99,0.996999988079071,1
LA_D_2307942,1,1.0,0.99,0.996999988079071,1
LA_D_2334368,1,1.0,0.985,0.995499988079071,1
LA_D_2354479,1,1.0,0.995,0.998499988079071,1
LA_D_2357733,1,1.0,0.99,0.996999988079071,1
LA_D_2372047,1,1.0,1.0,0.9999999880790711,1
LA_D_2387813,1,1.0,0.965,0.989499988079071,1
LA_D_2401310,1,1.0,0.995,0.998499988079071,1
LA_D_2401901,1,1.0,0.995,0.998499988079071,1
LA_D_2404322,1,1.0,1.0,0.9999999880790711,1
LA_D_2425341,1,1.0,0.49,0.8469999880790711,1
LA_D_2436830,1,1.0,0.965,0.989499988079071,1
LA_D_2437525,1,1.0,1.0,0.9999999880790711,1
LA_D_2442363,1,1.0,0.965,0.989499988079071,1
LA_D_2474628,1,1.0,0.99,0.996999988079071,1
LA_D_2478026,1,1.0,0.99,0.996999988079071,1
LA_D_2538088,1,1.0,1.0,0.9999999880790711,1
LA_D_2548430,1,1.0,1.0,0.9999999880790711,1
LA_D_2552301,1,1.0,0.99,0.996999988079071,1
LA_D_2602102,1,1.0,1.0,0.9999999880790711,1
LA_D_2619353,1,1.0,1.0,0.9999999880790711,1
LA_D_2631285,1,1.0,0.98,0.9939999880790711,1
LA_D_2640007,1,1.0,1.0,0.9999999880790711,1
LA_D_2713960,1,1.0,0.99,0.996999988079071,1
LA_D_2774834,1,1.0,0.96,0.9879999880790711,1
LA_D_2783478,1,1.0,1.0,0.9999999880790711,1
LA_D_2785422,1,1.0,0.94,0.9819999880790711,1
LA_D_2836005,1,1.0,1.0,0.9999999880790711,1
LA_D_2870594,1,1.0,0.975,0.992499988079071,1
LA_D_2873916,1,1.0,1.0,0.9999999880790711,1
LA_D_2877185,1,1.0,1.0,0.9999999880790711,1
LA_D_2894007,1,1.0,0.99,0.996999988079071,1
LA_D_2894107,1,1.0,0.975,0.992499988079071,1
LA_D_2963155,1,1.0,0.995,0.998499988079071,1
LA_D_2997742,1,1.0,0.885,0.9654999880790711,1
LA_D_3012026,1,1.0,0.975,0.992499988079071,1
LA_D_3033322,1,1.0,1.0,0.9999999880790711,1
LA_D_3036929,1,1.0,0.995,0.998499988079071,1
LA_D_3095124,1,1.0,1.0,0.9999999880790711,1
LA_D_3101981,1,1.0,0.985,0.995499988079071,1
LA_D_3109790,1,1.0,0.99,0.996999988079071,1
LA_D_3129847,1,1.0,0.995,0.998499988079071,1
LA_D_3130364,1,1.0,1.0,0.9999999880790711,1
LA_D_3175475,1,1.0,0.99,0.996999988079071,1
LA_D_3225834,1,1.0,0.985,0.995499988079071,1
LA_D_3273338,1,1.0,0.975,0.992499988079071,1
LA_D_3305882,1,1.0,1.0,0.9999999880790711,1
LA_D_3318751,1,1.0,1.0,0.9999999880790711,1
LA_D_3337171,1,1.0,0.98,0.9939999880790711,1
LA_D_3338495,1,1.0,0.975,0.992499988079071,1
LA_D_3384545,1,1.0,0.99,0.996999988079071,1
LA_D_3419580,1,1.0,1.0,0.9999999880790711,1
LA_D_3438868,1,1.0,1.0,0.9999999880790711,1
LA_D_3441350,1,1.0,0.995,0.998499988079071,1
LA_D_3520505,1,1.0,0.975,0.992499988079071,1
LA_D_3565551,1,1.0,0.985,0.995499988079071,1
LA_D_3592942,1,1.0,0.995,0.998499988079071,1
LA_D_3594249,1,1.0,0.99,0.996999988079071,1
LA_D_3597706,1,1.0,0.99,0.996999988079071,1
LA_D_3620253,1,1.0,1.0,0.9999999880790711,1
LA_D_3647773,1,1.0,0.975,0.992499988079071,1
LA_D_3676943,1,1.0,1.0,0.9999999880790711,1
